# Binance-announced underlying per TradFi contract. Source: agent extraction
# 2026-08-16 over 48 Binance announcement pages + fapi exchangeInfo; per-row
# announcement dates retained; URLs in the agent record (RESEARCH_MEMO).
# Format: SYMBOL | announced name | native listing | source | confidence
SHAZ | SharonAI Holdings, Inc. Class A Common Stock — AI/HPC cloud GPU | Nasdaq: SHAZ (listed 2026-02-18) | ann. 2026-07-21 | announced
TZA | Direxion Daily Small Cap Bear 3X Shares | NYSE Arca: TZA | ann. 2026-07-16 | announced
UVXY | ProShares Ultra VIX Short Term Futures ETF | Cboe BZX: UVXY | ann. 2026-06-11 | announced
WEN | Wendy's Company (The) Common Stock — the restaurant company | Nasdaq: WEN | ann. 2026-07-09 | announced
BE | Bloom Energy Corporation Class A Common Stock | NYSE: BE | ann. 2026-05-26 | announced
GEV | GE Vernova Inc. Common Stock | NYSE: GEV | ann. 2026-07-10 | announced
FLNC | Fluence Energy, Inc. Class A Common Stock | Nasdaq: FLNC | ann. 2026-05-18 | announced
HIMS | Hims & Hers Health, Inc. Class A Common Stock | NYSE: HIMS | ann. 2026-06-09 | announced
LITE | Lumentum Holdings Inc. Common Stock | Nasdaq: LITE | ann. 2026-05-15 | announced
AAPL | Apple Inc. Common Stock | Nasdaq: AAPL | ann. 2026-04-06 | announced
ADBE | Adobe Inc. Common Stock | Nasdaq: ADBE | ann. 2026-06-11 | announced
AMAT | Applied Materials, Inc. Common Stock | Nasdaq: AMAT | ann. 2026-06-08 | announced
AMD | Advanced Micro Devices, Inc. Common Stock | Nasdaq: AMD | ann. 2026-05-06 | announced
AMZN | Amazon.com Inc. Common Stock | Nasdaq: AMZN | ann. 2026-02-09 | announced
APP | Applovin Corporation Class A Common Stock | Nasdaq: APP | ann. 2026-07-10 | announced
ARM | Arm Holdings plc American Depositary Shares | Nasdaq: ARM | ann. 2026-05-26 | announced
ASML | ASML Holding N.V. New York Registry Shares | Nasdaq: ASML | ann. 2026-06-11 | announced
ASTS | AST SpaceMobile, Inc. Class A Common Stock | Nasdaq: ASTS | ann. 2026-06-01 | announced
AVGO | Broadcom Inc. Common Stock | Nasdaq: AVGO | ann. 2026-04-20 | announced
BABA | Alibaba Group Holdings Ltd ADR | NYSE: BABA | ann. 2026-04-20 | announced
BRKB | Berkshire Hathaway Inc. New Common Stock Class B | NYSE: BRK.B | ann. 2026-05-15 | announced
BX | Blackstone Inc. Common Stock | NYSE: BX | ann. 2026-06-08 | announced
CAT | Caterpillar, Inc. Common Stock | NYSE: CAT | ann. 2026-07-02 | announced
CIEN | Ciena Corporation Common Stock | NYSE: CIEN | ann. 2026-06-22 | announced
CL | WTI Crude Oil — COMMODITY perp, 1 barrel, NOT Colgate-Palmolive | NYMEX WTI reference | ann. 2026-04-01 | announced
BZ | Brent Crude Oil — COMMODITY perp | ICE Brent reference | ann. 2026-04-01 | announced
COHR | Coherent Corp. Common Stock | NYSE: COHR | ann. 2026-05-26 | announced
COIN | Coinbase Global Inc. Common Stock | Nasdaq: COIN | ann. 2026-02-09 | announced
COPPER | Copper — COMMODITY perp, 1 pound | commodity | ann. 2026-03-06 | announced
COST | Costco Wholesale Corporation Common Stock | Nasdaq: COST | ann. 2026-06-09 | announced
CRCL | Circle Internet Group Inc. Common Stock | Nasdaq: CRCL | ann. 2026-02-09 | announced
CRM | Salesforce, Inc. Common Stock | NYSE: CRM | ann. 2026-06-03 | announced
CRWD | CrowdStrike Holdings, Inc. Class A Common Stock | Nasdaq: CRWD | ann. 2026-06-08 | announced
CSCO | Cisco Systems, Inc. Common Stock | Nasdaq: CSCO | ann. 2026-05-15 | announced
DELL | Dell Technologies Inc. Class C Common Stock | NYSE: DELL | ann. 2026-06-03 | announced
DIS | Walt Disney Company (The) Common Stock | NYSE: DIS | ann. 2026-05-15 | announced
DKNG | DraftKings Inc. Class A Common Stock | Nasdaq: DKNG | ann. 2026-06-10 | announced
EBAY | eBay Inc. Common Stock | Nasdaq: EBAY | ann. 2026-06-09 | announced
EWJ | iShares MSCI Japan ETF | NYSE Arca: EWJ | ann. 2026-03-19 | announced
EWT | iShares MSCI Taiwan ETF | NYSE Arca: EWT | ann. 2026-06-01 | announced
EWY | iShares MSCI South Korea ETF | NYSE Arca: EWY | ann. 2026-03-16 | announced
EWZ | iShares MSCI Brazil ETF | NYSE Arca: EWZ | ann. 2026-06-10 | announced
FLEX | Flex Ltd. Ordinary Shares | Nasdaq: FLEX | ann. 2026-07-02 | announced
GLW | Corning Incorporated Common Stock | NYSE: GLW | ann. 2026-06-11 | announced
GME | GameStop Corporation Common Stock | NYSE: GME | ann. 2026-06-10 | announced
GOOGL | Alphabet Inc. Common Stock Class A | Nasdaq: GOOGL | ann. 2026-03-26 | announced
GS | Goldman Sachs Group, Inc. (The) Common Stock | NYSE: GS | ann. 2026-07-29 | announced
HD | Home Depot, Inc. (The) Common Stock | NYSE: HD | ann. 2026-05-15 | announced
HOOD | Robinhood Markets Inc. Common Stock | Nasdaq: HOOD | ann. 2026-02-02 | announced
HPE | Hewlett Packard Enterprise Company Common Stock | NYSE: HPE | ann. 2026-06-08 | announced
IBM | International Business Machines Corporation Common Stock | NYSE: IBM | ann. 2026-06-03 | announced
INTC | Intel Corp. Common Stock | Nasdaq: INTC | ann. 2026-02-02 | announced
IWM | iShares Russell 2000 Index Fund | NYSE Arca: IWM | ann. 2026-06-08 | announced
JPM | JP Morgan Chase & Co. Common Stock | NYSE: JPM | ann. 2026-05-15 | announced
KLAC | KLA Corporation Common Stock | Nasdaq: KLAC | ann. 2026-06-22 | announced
KO | Coca-Cola Company (The) Common Stock | NYSE: KO | ann. 2026-08-06 | announced
LLY | Eli Lilly and Company Common Stock | NYSE: LLY | ann. 2026-06-01 | announced
LRCX | Lam Research Corporation Common Stock | Nasdaq: LRCX | ann. 2026-06-22 | announced
MRVL | Marvell Technology, Inc. Common Stock | Nasdaq: MRVL | ann. 2026-05-15 | announced
META | Meta Platforms, Inc. Common Stock | Nasdaq: META | ann. 2026-03-26 | announced
MSFT | Microsoft Corporation Common Stock | Nasdaq: MSFT | ann. 2026-04-20 | announced
MSTR | Strategy Inc. Common Stock — the common; STRC is the separate preferred | Nasdaq: MSTR | ann. 2026-02-09 | announced
MU | Micron Technology, Inc. Common Stock — the common; MUU is the separate 2x ETF | Nasdaq: MU | ann. 2026-04-07 | announced
NATGAS | Natural Gas — COMMODITY perp, 1 MMBtu | commodity | ann. 2026-04-01 | announced
NBIS | Nebius Group N.V. Class A Ordinary Shares | Nasdaq: NBIS | ann. 2026-05-26 | announced
NFLX | Netflix, Inc. Common Stock | Nasdaq: NFLX | ann. 2026-06-09 | announced
NOK | Nokia Corporation Sponsored American Depositary Shares | NYSE: NOK | ann. 2026-06-01 | announced
NOW | ServiceNow, Inc. Common Stock | NYSE: NOW | ann. 2026-06-03 | announced
NVDA | NVIDIA Corporation Common Stock | Nasdaq: NVDA | ann. 2026-03-26 | announced
NVO | Novo Nordisk A/S ADR | NYSE: NVO | ann. 2026-06-01 | announced
ORCL | Oracle Corporation Common Stock | NYSE: ORCL | ann. 2026-05-15 | announced
PANW | Palo Alto Networks, Inc. Common Stock | Nasdaq: PANW | ann. 2026-07-21 | announced
PLTR | Palantir Technologies Inc. Common Stock Class A | Nasdaq: PLTR | ann. 2026-02-09 | announced
QCOM | QUALCOMM Incorporated Common Stock | Nasdaq: QCOM | ann. 2026-05-06 | announced
QQQ | Invesco QQQ Trust Series 1 | Nasdaq: QQQ | ann. 2026-04-06 | announced
RDDT | Reddit, Inc. Class A Common Stock | NYSE: RDDT | ann. 2026-08-06 | announced
RIVN | Rivian Automotive, Inc. Class A Common Stock | Nasdaq: RIVN | ann. 2026-06-10 | announced
RKLB | Rocket Lab Corporation Common Stock | Nasdaq: RKLB | ann. 2026-05-18 | announced
SMCI | Super Micro Computer, Inc. Common Stock | Nasdaq: SMCI | ann. 2026-06-22 | announced
SMH | VanEck Semiconductor ETF | Nasdaq: SMH | ann. 2026-07-29 | announced
SNDK | Sandisk Corporation Common Stock | Nasdaq: SNDK | ann. 2026-04-07 | announced
SNOW | Snowflake Inc. Common Stock | NYSE: SNOW | ann. 2026-07-10 | announced
SOFI | SoFi Technologies, Inc. Common Stock | Nasdaq: SOFI | ann. 2026-07-21 | announced
SONY | Sony Group Corporation American Depositary Shares | NYSE: SONY | ann. 2026-06-22 | announced
SOXL | Direxion Daily Semiconductor Bull 3X ETF | NYSE Arca: SOXL | ann. 2026-05-15 | announced
SOXS | Direxion Daily Semiconductor Bear 3X Shares | NYSE Arca: SOXS | ann. 2026-07-16 | announced
SPY | State Street SPDR S&P 500 ETF Trust | NYSE Arca: SPY | ann. 2026-04-06 | announced
SQQQ | ProShares UltraPro Short QQQ | Nasdaq: SQQQ | ann. 2026-06-29 | announced
TQQQ | ProShares UltraPro QQQ | Nasdaq: TQQQ | ann. 2026-06-29 | announced
TSLA | Tesla Inc. Common Stock — first equity perp 2026-01-28 | Nasdaq: TSLA | ann. 2026-01-26 | announced
TSM | Taiwan Semiconductor Manufacturing Company Ltd ADR | NYSE: TSM | ann. 2026-04-06 | announced
TTWO | Take-Two Interactive Software, Inc. Common Stock | Nasdaq: TTWO | ann. 2026-07-02 | announced
TXN | Texas Instruments Incorporated Common Stock | Nasdaq: TXN | ann. 2026-07-02 | announced
UBER | Uber Technologies, Inc. Common Stock | NYSE: UBER | ann. 2026-05-15 | announced
URNM | Sprott Uranium Miners ETF | NYSE Arca: URNM | ann. 2026-06-09 | announced
V | Visa Inc. Class A | NYSE: V | ann. 2026-05-15 | announced
VRT | Vertiv Holdings, LLC Class A Common Stock | NYSE: VRT | ann. 2026-07-10 | announced
WDC | Western Digital Corporation Common Stock | Nasdaq: WDC | ann. 2026-05-26 | announced
WMT | Walmart Inc. Common Stock | NYSE: WMT | ann. 2026-05-15 | announced
XAG | Silver (XAG) — COMMODITY perp, 1 troy ounce | commodity | ann. 2026-01-07 | announced
XAU | Gold (XAU) — COMMODITY perp, first TradFi contract 2025-12-11 | commodity | Binance PR 2026-01 | announced
XBI | State Street SPDR S&P Biotech ETF | NYSE Arca: XBI | ann. 2026-07-09 | announced
XLE | State Street Energy Select Sector SPDR ETF | NYSE Arca: XLE | ann. 2026-06-10 | announced
XPD | Palladium (XPD) — COMMODITY perp, 1 troy ounce | commodity | ann. 2026-01-30 | announced
XPT | Platinum (XPT) — COMMODITY perp, 1 troy ounce | commodity | ann. 2026-01-30 | announced
ZM | Zoom Communications, Inc. Class A Common Stock | Nasdaq: ZM | ann. 2026-06-10 | announced
